_id,Timestamp,Redemption Count,Sales Count
216115,2017-11-20T14:15:00,4,6
216116,2017-11-20T14:00:00,24,13
216117,2017-11-20T13:45:00,12,6
216118,2017-11-20T13:30:00,15,11
216119,2017-11-20T13:15:00,4,1
216120,2017-11-20T13:00:00,13,28
216121,2017-11-20T12:45:00,7,6
216122,2017-11-20T12:30:00,24,17
216123,2017-11-20T12:15:00,10,8
216124,2017-11-20T12:00:00,13,14
216125,2017-11-20T11:30:00,10,15
216126,2017-11-20T11:15:00,10,10
216127,2017-11-20T11:00:00,31,26
216128,2017-11-20T10:45:00,14,13
216129,2017-11-20T10:30:00,9,8
216130,2017-11-20T10:15:00,14,33
216131,2017-11-20T10:00:00,9,5
216132,2017-11-20T09:45:00,2,0
216133,2017-11-20T09:30:00,4,3
216134,2017-11-20T09:15:00,5,4
216135,2017-11-20T09:00:00,5,0
216136,2017-11-20T08:45:00,4,54
216137,2017-11-20T08:30:00,20,1
216138,2017-11-20T08:15:00,5,0
216139,2017-11-20T08:00:00,22,4
216140,2017-11-20T07:45:00,6,2
216141,2017-11-20T07:30:00,7,10
216142,2017-11-20T07:15:00,7,15
216143,2017-11-20T07:00:00,15,9
216144,2017-11-20T06:45:00,6,0
216145,2017-11-20T06:30:00,28,11
216146,2017-11-19T23:00:00,4,0
216147,2017-11-19T22:45:00,2,0
216148,2017-11-19T22:30:00,1,0
216149,2017-11-19T22:00:00,12,11
216150,2017-11-19T21:15:00,1,1
216151,2017-11-19T21:00:00,12,0
216152,2017-11-19T20:45:00,7,5
216153,2017-11-19T20:15:00,1,0
216154,2017-11-19T20:00:00,7,0
216155,2017-11-19T19:45:00,13,8
216156,2017-11-19T19:00:00,9,3
216157,2017-11-19T18:45:00,4,3
216158,2017-11-19T18:15:00,28,1
216159,2017-11-19T18:00:00,8,2
216160,2017-11-19T17:30:00,19,8
216161,2017-11-19T17:15:00,15,9
216162,2017-11-19T17:00:00,23,40
216163,2017-11-19T16:45:00,18,6
216164,2017-11-19T16:30:00,15,13
216165,2017-11-19T16:15:00,8,6
216166,2017-11-19T16:00:00,16,14
216167,2017-11-19T15:45:00,10,6
216168,2017-11-19T15:30:00,21,33
216169,2017-11-19T15:15:00,8,18
216170,2017-11-19T15:00:00,19,11
216171,2017-11-19T14:45:00,18,16
216172,2017-11-19T14:30:00,32,20
216173,2017-11-19T14:15:00,11,10
216174,2017-11-19T14:00:00,11,8
216175,2017-11-19T13:45:00,7,8
216176,2017-11-19T13:30:00,35,28
216177,2017-11-19T13:15:00,18,17
216178,2017-11-19T13:00:00,19,9
216179,2017-11-19T12:45:00,13,12
216180,2017-11-19T12:30:00,15,12
216181,2017-11-19T12:15:00,7,5
216182,2017-11-19T12:00:00,2,2
216183,2017-11-19T11:45:00,9,8
216184,2017-11-19T11:30:00,23,18
216185,2017-11-19T11:15:00,26,26
216186,2017-11-19T11:00:00,32,32
216187,2017-11-19T10:45:00,12,17
216188,2017-11-19T10:30:00,2,2
216189,2017-11-19T10:00:00,32,21
216190,2017-11-19T09:45:00,9,8
216191,2017-11-19T09:30:00,1,1
216192,2017-11-19T09:00:00,12,8
216193,2017-11-19T08:45:00,2,3
216194,2017-11-19T08:30:00,2,2
216195,2017-11-19T07:30:00,8,8
216196,2017-11-19T07:15:00,1,0
216197,2017-11-18T23:30:00,12,3
216198,2017-11-18T23:15:00,2,0
216199,2017-11-18T23:00:00,12,1
216200,2017-11-18T22:45:00,7,0
216201,2017-11-18T22:00:00,10,0
216202,2017-11-18T21:45:00,5,1
216203,2017-11-18T21:30:00,2,1
216204,2017-11-18T21:00:00,13,2
216205,2017-11-18T20:45:00,1,0
216206,2017-11-18T20:30:00,1,0
216207,2017-11-18T20:00:00,6,1
216208,2017-11-18T19:45:00,3,1
216209,2017-11-18T19:00:00,10,3
216210,2017-11-18T18:45:00,4,1
216211,2017-11-18T18:30:00,1,1
216212,2017-11-18T18:15:00,8,3
216213,2017-11-18T18:00:00,3,1
216214,2017-11-18T17:45:00,1,0
216215,2017-11-18T17:30:00,15,1
216216,2017-11-18T17:15:00,11,0
216217,2017-11-18T17:00:00,2,0
216218,2017-11-18T16:45:00,18,24
216219,2017-11-18T16:30:00,1,0
216220,2017-11-18T16:15:00,1,0
216221,2017-11-18T16:00:00,18,48
216222,2017-11-18T15:45:00,9,24
216223,2017-11-18T15:30:00,18,5
216224,2017-11-18T15:15:00,13,8
216225,2017-11-18T15:00:00,7,4
216226,2017-11-18T14:45:00,3,5
216227,2017-11-18T14:30:00,4,1
216228,2017-11-18T14:15:00,5,4
216229,2017-11-18T14:00:00,12,3
216230,2017-11-18T13:45:00,7,7
216231,2017-11-18T13:30:00,14,3
216232,2017-11-18T13:15:00,25,20
216233,2017-11-18T13:00:00,13,8
216234,2017-11-18T12:45:00,9,8
216235,2017-11-18T12:30:00,13,8
216236,2017-11-18T12:15:00,11,6
216237,2017-11-18T12:00:00,6,3
216238,2017-11-18T11:45:00,2,0
216239,2017-11-18T11:30:00,19,13
216240,2017-11-18T11:15:00,7,5
216241,2017-11-18T11:00:00,20,7
216242,2017-11-18T10:45:00,8,4
216243,2017-11-18T10:30:00,3,11
216244,2017-11-18T10:15:00,2,1
216245,2017-11-18T10:00:00,15,4
216246,2017-11-18T09:45:00,9,16
216247,2017-11-18T09:30:00,1,4
216248,2017-11-18T09:00:00,1,1
216249,2017-11-18T08:45:00,5,5
216250,2017-11-18T08:30:00,2,0
216251,2017-11-18T08:15:00,1,1
216252,2017-11-18T08:00:00,2,1
216253,2017-11-18T07:45:00,2,2
216254,2017-11-18T07:30:00,1,0
216255,2017-11-18T07:00:00,1,0
216256,2017-11-18T06:45:00,2,0
216257,2017-11-18T00:45:00,0,2
216258,2017-11-18T00:15:00,0,2
216259,2017-11-17T23:45:00,1,0
216260,2017-11-17T23:30:00,11,2
216261,2017-11-17T23:00:00,8,0
216262,2017-11-17T22:45:00,7,1
216263,2017-11-17T22:30:00,1,10
216264,2017-11-17T22:15:00,2,0
216265,2017-11-17T22:00:00,13,3
216266,2017-11-17T21:45:00,68,0
216267,2017-11-17T21:15:00,2,0
216268,2017-11-17T21:00:00,20,10
216269,2017-11-17T20:45:00,7,1
216270,2017-11-17T20:15:00,1,0
216271,2017-11-17T20:00:00,21,9
216272,2017-11-17T19:45:00,2,0
216273,2017-11-17T19:15:00,2,0
216274,2017-11-17T19:00:00,23,3
216275,2017-11-17T18:45:00,6,3
216276,2017-11-17T18:30:00,11,9
216277,2017-11-17T18:15:00,33,34
216278,2017-11-17T18:00:00,8,6
216279,2017-11-17T17:45:00,1,0
216280,2017-11-17T17:30:00,31,11
216281,2017-11-17T17:15:00,10,21
216282,2017-11-17T17:00:00,7,4
216283,2017-11-17T16:45:00,34,11
216284,2017-11-17T16:30:00,22,17
216285,2017-11-17T16:15:00,14,12
216286,2017-11-17T16:00:00,26,8
216287,2017-11-17T15:45:00,16,14
216288,2017-11-17T15:30:00,48,64
216289,2017-11-17T15:15:00,28,26
216290,2017-11-17T15:00:00,40,38
216291,2017-11-17T14:45:00,5,2
216292,2017-11-17T14:30:00,5,5
216293,2017-11-17T14:15:00,9,9
216294,2017-11-17T14:00:00,22,13
216295,2017-11-17T13:45:00,4,2
216296,2017-11-17T13:30:00,26,19
216297,2017-11-17T13:15:00,2,0
216298,2017-11-17T13:00:00,23,19
216299,2017-11-17T12:45:00,17,17
216300,2017-11-17T12:30:00,37,37
216301,2017-11-17T12:15:00,21,17
216302,2017-11-17T12:00:00,17,15
216303,2017-11-17T11:45:00,11,20
216304,2017-11-17T11:30:00,29,24
216305,2017-11-17T11:15:00,15,9
216306,2017-11-17T11:00:00,28,21
216307,2017-11-17T10:45:00,13,11
216308,2017-11-17T10:30:00,13,13
216309,2017-11-17T10:15:00,1,1
216310,2017-11-17T10:00:00,32,43
216311,2017-11-17T09:45:00,14,31
216312,2017-11-17T09:30:00,2,1
216313,2017-11-17T09:15:00,8,6
216314,2017-11-17T09:00:00,15,2
216315,2017-11-17T08:45:00,5,5
216316,2017-11-17T08:30:00,26,9
216317,2017-11-17T08:15:00,8,3
216318,2017-11-17T08:00:00,30,5
216319,2017-11-17T07:45:00,8,13
216320,2017-11-17T07:30:00,4,1
216321,2017-11-17T07:00:00,10,5
216322,2017-11-17T06:45:00,28,17
216323,2017-11-16T23:30:00,6,1
216324,2017-11-16T23:15:00,2,10
216325,2017-11-16T23:00:00,18,3
216326,2017-11-16T22:45:00,9,1
216327,2017-11-16T22:15:00,3,0
216328,2017-11-16T22:00:00,18,11
216329,2017-11-16T21:45:00,9,2
216330,2017-11-16T21:15:00,1,0
216331,2017-11-16T21:00:00,19,2
216332,2017-11-16T20:45:00,7,0
216333,2017-11-16T20:00:00,24,11
216334,2017-11-16T19:45:00,3,0
216335,2017-11-16T19:30:00,3,2
216336,2017-11-16T19:00:00,28,8
216337,2017-11-16T18:45:00,7,4
216338,2017-11-16T18:30:00,1,0
216339,2017-11-16T18:15:00,45,7
216340,2017-11-16T18:00:00,3,1
216341,2017-11-16T17:45:00,8,3
216342,2017-11-16T17:30:00,43,22
216343,2017-11-16T17:15:00,21,8
216344,2017-11-16T17:00:00,10,7
216345,2017-11-16T16:45:00,30,12
216346,2017-11-16T16:30:00,14,6
216347,2017-11-16T16:15:00,7,8
216348,2017-11-16T16:00:00,31,15
216349,2017-11-16T15:45:00,9,3
216350,2017-11-16T15:30:00,35,15
216351,2017-11-16T15:15:00,12,6
216352,2017-11-16T15:00:00,9,8
216353,2017-11-16T14:45:00,2,1
216354,2017-11-16T14:30:00,2,0
216355,2017-11-16T14:15:00,1,20
216356,2017-11-16T14:00:00,14,8
216357,2017-11-16T13:45:00,9,8
216358,2017-11-16T13:30:00,8,13
216359,2017-11-16T13:15:00,12,9
216360,2017-11-16T13:00:00,13,27
216361,2017-11-16T12:45:00,4,3
216362,2017-11-16T12:30:00,17,12
216363,2017-11-16T12:15:00,10,7
216364,2017-11-16T12:00:00,15,14
216365,2017-11-16T11:45:00,3,2
216366,2017-11-16T11:30:00,11,7
216367,2017-11-16T11:15:00,4,1
216368,2017-11-16T11:00:00,14,12
216369,2017-11-16T10:45:00,9,7
216370,2017-11-16T10:30:00,5,5
216371,2017-11-16T10:15:00,9,6
216372,2017-11-16T10:00:00,16,10
216373,2017-11-16T09:45:00,2,11
216374,2017-11-16T09:00:00,12,9
216375,2017-11-16T08:45:00,1,1
216376,2017-11-16T08:30:00,23,2
216377,2017-11-16T08:15:00,9,4
216378,2017-11-16T08:00:00,35,12
216379,2017-11-16T07:45:00,9,5
216380,2017-11-16T07:30:00,11,5
216381,2017-11-16T07:15:00,4,0
216382,2017-11-16T07:00:00,9,13
216383,2017-11-16T06:45:00,14,7
216384,2017-11-16T06:30:00,29,27
216385,2017-11-16T06:00:00,0,1
216386,2017-11-16T00:30:00,0,2
216387,2017-11-15T23:30:00,2,0
216388,2017-11-15T23:15:00,1,0
216389,2017-11-15T23:00:00,10,3
216390,2017-11-15T22:45:00,4,1
216391,2017-11-15T22:30:00,0,1
216392,2017-11-15T22:15:00,1,1
216393,2017-11-15T22:00:00,23,23
216394,2017-11-15T21:45:00,4,0
216395,2017-11-15T21:15:00,2,0
216396,2017-11-15T21:00:00,20,0
216397,2017-11-15T20:45:00,4,0
216398,2017-11-15T20:00:00,20,2
216399,2017-11-15T19:15:00,1,0
216400,2017-11-15T19:00:00,19,4
216401,2017-11-15T18:45:00,2,0
216402,2017-11-15T18:30:00,2,0
216403,2017-11-15T18:15:00,38,15
216404,2017-11-15T18:00:00,8,14
216405,2017-11-15T17:45:00,1,0
216406,2017-11-15T17:30:00,22,14
216407,2017-11-15T17:15:00,5,11
216408,2017-11-15T17:00:00,7,11
216409,2017-11-15T16:45:00,19,15
216410,2017-11-15T16:30:00,10,4
216411,2017-11-15T16:15:00,3,0
216412,2017-11-15T16:00:00,29,13
216413,2017-11-15T15:45:00,9,4
216414,2017-11-15T15:30:00,23,36
216415,2017-11-15T15:15:00,17,9
216416,2017-11-15T15:00:00,4,2
216417,2017-11-15T14:45:00,6,5
216418,2017-11-15T14:30:00,1,2
216419,2017-11-15T14:00:00,13,1
216420,2017-11-15T13:45:00,13,27
216421,2017-11-15T13:30:00,15,10
216422,2017-11-15T13:15:00,14,11
216423,2017-11-15T13:00:00,7,3
216424,2017-11-15T12:45:00,5,3
216425,2017-11-15T12:30:00,13,6
216426,2017-11-15T12:15:00,1,0
216427,2017-11-15T12:00:00,4,3
216428,2017-11-15T11:45:00,3,3
216429,2017-11-15T11:30:00,9,2
216430,2017-11-15T11:15:00,11,9
216431,2017-11-15T11:00:00,10,5
216432,2017-11-15T10:45:00,11,8
216433,2017-11-15T10:30:00,1,1
216434,2017-11-15T10:15:00,7,5
216435,2017-11-15T10:00:00,11,6
216436,2017-11-15T09:45:00,2,2
216437,2017-11-15T09:30:00,11,6
216438,2017-11-15T09:15:00,6,6
216439,2017-11-15T09:00:00,10,2
216440,2017-11-15T08:45:00,5,20
216441,2017-11-15T08:30:00,21,3
216442,2017-11-15T08:15:00,11,5
216443,2017-11-15T08:00:00,18,2
216444,2017-11-15T07:45:00,1,0
216445,2017-11-15T07:30:00,21,7
216446,2017-11-15T07:00:00,5,10
216447,2017-11-15T06:45:00,16,12
216448,2017-11-15T06:30:00,33,23
216449,2017-11-14T23:30:00,5,1
216450,2017-11-14T23:15:00,1,1
216451,2017-11-14T23:00:00,6,2
216452,2017-11-14T22:45:00,1,0
216453,2017-11-14T22:30:00,1,0
216454,2017-11-14T22:15:00,1,0
216455,2017-11-14T22:00:00,16,2
216456,2017-11-14T21:45:00,4,1
216457,2017-11-14T21:00:00,21,1
216458,2017-11-14T20:45:00,2,1
216459,2017-11-14T20:30:00,2,0
216460,2017-11-14T20:00:00,15,2
216461,2017-11-14T19:45:00,11,3
216462,2017-11-14T19:30:00,1,0
216463,2017-11-14T19:15:00,4,0
216464,2017-11-14T19:00:00,25,3
216465,2017-11-14T18:45:00,6,3
216466,2017-11-14T18:30:00,2,0
216467,2017-11-14T18:15:00,31,2
216468,2017-11-14T18:00:00,5,0
216469,2017-11-14T17:45:00,8,26
216470,2017-11-14T17:30:00,34,20
216471,2017-11-14T17:15:00,10,3
216472,2017-11-14T17:00:00,6,1
216473,2017-11-14T16:45:00,24,10
216474,2017-11-14T16:30:00,12,3
216475,2017-11-14T16:15:00,7,26
216476,2017-11-14T16:00:00,22,30
216477,2017-11-14T15:45:00,17,43
216478,2017-11-14T15:30:00,18,8
216479,2017-11-14T15:15:00,14,9
216480,2017-11-14T15:00:00,6,5
216481,2017-11-14T14:45:00,4,14
216482,2017-11-14T14:30:00,5,5
216483,2017-11-14T14:15:00,7,7
216484,2017-11-14T14:00:00,32,23
216485,2017-11-14T13:45:00,15,12
216486,2017-11-14T13:30:00,22,13
216487,2017-11-14T13:15:00,16,12
216488,2017-11-14T13:00:00,25,17
216489,2017-11-14T12:45:00,13,11
216490,2017-11-14T12:30:00,20,21
216491,2017-11-14T12:15:00,10,6
216492,2017-11-14T12:00:00,10,11
216493,2017-11-14T11:45:00,2,2
216494,2017-11-14T11:30:00,11,3
216495,2017-11-14T11:15:00,9,6
216496,2017-11-14T11:00:00,12,4
216497,2017-11-14T10:45:00,11,8
216498,2017-11-14T10:30:00,6,3
216499,2017-11-14T10:00:00,22,13
216500,2017-11-14T09:45:00,6,5
216501,2017-11-14T09:30:00,5,5
216502,2017-11-14T09:15:00,4,3
216503,2017-11-14T09:00:00,4,2
216504,2017-11-14T08:45:00,4,3
216505,2017-11-14T08:30:00,21,0
216506,2017-11-14T08:15:00,5,22
216507,2017-11-14T08:00:00,22,0
216508,2017-11-14T07:45:00,4,3
216509,2017-11-14T07:30:00,13,10
216510,2017-11-14T07:15:00,2,0
216511,2017-11-14T07:00:00,5,0
216512,2017-11-14T06:45:00,15,9
216513,2017-11-14T06:30:00,32,15
216514,2017-11-13T23:30:00,1,0
216515,2017-11-13T23:15:00,2,0
216516,2017-11-13T23:00:00,9,21
216517,2017-11-13T22:45:00,3,0
216518,2017-11-13T22:30:00,1,0
216519,2017-11-13T22:15:00,1,0
216520,2017-11-13T22:00:00,18,2
216521,2017-11-13T21:45:00,3,0
216522,2017-11-13T21:30:00,3,0
216523,2017-11-13T21:00:00,15,1
216524,2017-11-13T20:45:00,3,2
216525,2017-11-13T20:00:00,20,21
216526,2017-11-13T19:45:00,6,1
216527,2017-11-13T19:30:00,1,0
216528,2017-11-13T19:00:00,21,34
216529,2017-11-13T18:45:00,2,0
216530,2017-11-13T18:30:00,2,0
216531,2017-11-13T18:15:00,30,14
216532,2017-11-13T18:00:00,15,2
216533,2017-11-13T17:45:00,2,0
216534,2017-11-13T17:30:00,32,3
216535,2017-11-13T17:15:00,6,2
216536,2017-11-13T17:00:00,6,12
216537,2017-11-13T16:45:00,17,23
216538,2017-11-13T16:30:00,13,2
216539,2017-11-13T16:15:00,9,6
216540,2017-11-13T16:00:00,28,13
216541,2017-11-13T15:45:00,6,4
216542,2017-11-13T15:30:00,29,29
216543,2017-11-13T15:15:00,16,21
216544,2017-11-13T15:00:00,8,8
216545,2017-11-13T14:45:00,13,13
216546,2017-11-13T14:30:00,3,3
216547,2017-11-13T14:00:00,20,12
216548,2017-11-13T13:45:00,19,13
216549,2017-11-13T13:30:00,10,2
216550,2017-11-13T13:00:00,15,10
216551,2017-11-13T12:45:00,9,8
216552,2017-11-13T12:30:00,17,8
216553,2017-11-13T12:15:00,7,14
216554,2017-11-13T12:00:00,15,14
216555,2017-11-13T11:45:00,5,5
216556,2017-11-13T11:30:00,14,18
216557,2017-11-13T11:15:00,9,7
216558,2017-11-13T11:00:00,20,12
216559,2017-11-13T10:45:00,7,4
216560,2017-11-13T10:30:00,7,6
216561,2017-11-13T10:15:00,2,2
216562,2017-11-13T10:00:00,10,5
216563,2017-11-13T09:45:00,5,3
216564,2017-11-13T09:30:00,3,3
216565,2017-11-13T09:00:00,2,2
216566,2017-11-13T08:45:00,8,2
216567,2017-11-13T08:30:00,20,5
216568,2017-11-13T08:15:00,5,1
216569,2017-11-13T08:00:00,27,1
216570,2017-11-13T07:45:00,6,2
216571,2017-11-13T07:30:00,9,10
216572,2017-11-13T07:15:00,2,1
216573,2017-11-13T07:00:00,8,5
216574,2017-11-13T06:45:00,9,4
216575,2017-11-13T06:30:00,26,4
216576,2017-11-13T06:15:00,7,7
216577,2017-11-12T23:00:00,2,0
216578,2017-11-12T22:45:00,1,0
216579,2017-11-12T22:15:00,3,3
216580,2017-11-12T22:00:00,5,2
216581,2017-11-12T21:45:00,2,1
216582,2017-11-12T21:30:00,1,0
216583,2017-11-12T21:00:00,12,1
216584,2017-11-12T20:45:00,5,21
216585,2017-11-12T20:30:00,1,1
216586,2017-11-12T20:00:00,18,7
216587,2017-11-12T19:45:00,4,0
216588,2017-11-12T19:30:00,1,0
216589,2017-11-12T19:15:00,1,3
216590,2017-11-12T19:00:00,10,1
216591,2017-11-12T18:45:00,4,2
216592,2017-11-12T18:15:00,22,62
216593,2017-11-12T18:00:00,11,5
216594,2017-11-12T17:30:00,22,19
216595,2017-11-12T17:15:00,14,8
216596,2017-11-12T17:00:00,6,3
216597,2017-11-12T16:45:00,31,31
216598,2017-11-12T16:30:00,18,12
216599,2017-11-12T16:15:00,3,3
216600,2017-11-12T16:00:00,19,11
216601,2017-11-12T15:45:00,24,24
216602,2017-11-12T15:30:00,17,50
216603,2017-11-12T15:15:00,12,11
216604,2017-11-12T15:00:00,29,26
216605,2017-11-12T14:45:00,19,27
216606,2017-11-12T14:30:00,30,22
216607,2017-11-12T14:15:00,24,22
216608,2017-11-12T14:00:00,13,13
216609,2017-11-12T13:45:00,18,18
216610,2017-11-12T13:30:00,24,34
216611,2017-11-12T13:15:00,19,28
216612,2017-11-12T13:00:00,14,10
216613,2017-11-12T12:45:00,11,11
216614,2017-11-12T12:30:00,35,22
216615,2017-11-12T12:15:00,19,18
216616,2017-11-12T12:00:00,17,17
216617,2017-11-12T11:45:00,13,13
216618,2017-11-12T11:30:00,18,11
216619,2017-11-12T11:15:00,5,5
216620,2017-11-12T11:00:00,10,4
216621,2017-11-12T10:45:00,9,6
216622,2017-11-12T10:30:00,10,9
216623,2017-11-12T10:15:00,6,2
216624,2017-11-12T10:00:00,17,11
216625,2017-11-12T09:45:00,7,22
216626,2017-11-12T09:15:00,3,2
216627,2017-11-12T09:00:00,2,0
216628,2017-11-12T08:45:00,4,4
216629,2017-11-12T08:30:00,1,0
216630,2017-11-12T08:15:00,0,5
216631,2017-11-12T08:00:00,1,0
216632,2017-11-12T07:45:00,1,0
216633,2017-11-12T07:30:00,2,2
216634,2017-11-12T07:15:00,8,7
216635,2017-11-11T23:30:00,14,2
216636,2017-11-11T23:00:00,11,0
216637,2017-11-11T22:45:00,3,3
216638,2017-11-11T22:15:00,1,0
216639,2017-11-11T22:00:00,11,6
216640,2017-11-11T21:45:00,1,0
216641,2017-11-11T21:00:00,9,1
216642,2017-11-11T20:45:00,5,2
216643,2017-11-11T20:30:00,1,0
216644,2017-11-11T20:00:00,21,16
216645,2017-11-11T19:45:00,10,5
216646,2017-11-11T19:15:00,1,1
216647,2017-11-11T19:00:00,16,5
216648,2017-11-11T18:45:00,10,6
216649,2017-11-11T18:15:00,12,2
216650,2017-11-11T18:00:00,4,3
216651,2017-11-11T17:45:00,9,8
216652,2017-11-11T17:30:00,34,37
216653,2017-11-11T17:15:00,18,11
216654,2017-11-11T17:00:00,8,7
216655,2017-11-11T16:45:00,36,20
216656,2017-11-11T16:30:00,23,25
216657,2017-11-11T16:15:00,11,6
216658,2017-11-11T16:00:00,32,21
216659,2017-11-11T15:45:00,30,24
216660,2017-11-11T15:30:00,68,59
216661,2017-11-11T15:15:00,17,16
216662,2017-11-11T15:00:00,9,8
216663,2017-11-11T14:45:00,3,3
216664,2017-11-11T14:30:00,6,14
216665,2017-11-11T14:15:00,9,9
216666,2017-11-11T14:00:00,31,34
216667,2017-11-11T13:45:00,15,12
216668,2017-11-11T13:30:00,35,24
216669,2017-11-11T13:15:00,16,16
216670,2017-11-11T13:00:00,16,13
216671,2017-11-11T12:45:00,12,11
216672,2017-11-11T12:30:00,21,9
216673,2017-11-11T12:15:00,16,15
216674,2017-11-11T12:00:00,21,21
216675,2017-11-11T11:45:00,3,2
216676,2017-11-11T11:30:00,24,17
216677,2017-11-11T11:15:00,3,2
216678,2017-11-11T11:00:00,32,12
216679,2017-11-11T10:45:00,14,41
216680,2017-11-11T10:30:00,5,5
216681,2017-11-11T10:15:00,8,31
216682,2017-11-11T10:00:00,21,19
216683,2017-11-11T09:45:00,18,7
216684,2017-11-11T09:30:00,3,2
216685,2017-11-11T09:00:00,12,4
216686,2017-11-11T08:45:00,2,2
216687,2017-11-11T08:30:00,1,0
216688,2017-11-11T08:00:00,3,8
216689,2017-11-11T07:30:00,2,1
216690,2017-11-11T07:15:00,1,0
216691,2017-11-11T07:00:00,2,0
216692,2017-11-11T06:45:00,11,11
216693,2017-11-11T06:30:00,2,0
216694,2017-11-10T23:30:00,5,0
216695,2017-11-10T23:15:00,1,0
216696,2017-11-10T23:00:00,20,0
216697,2017-11-10T22:45:00,5,0
216698,2017-11-10T22:30:00,3,0
216699,2017-11-10T22:00:00,18,3
216700,2017-11-10T21:45:00,7,0
216701,2017-11-10T21:15:00,1,0
216702,2017-11-10T21:00:00,16,23
216703,2017-11-10T20:45:00,1,1
216704,2017-11-10T20:15:00,3,1
216705,2017-11-10T20:00:00,10,2
216706,2017-11-10T19:45:00,7,1
216707,2017-11-10T19:30:00,5,0
216708,2017-11-10T19:15:00,3,2
216709,2017-11-10T19:00:00,20,13
216710,2017-11-10T18:45:00,9,3
216711,2017-11-10T18:30:00,3,0
216712,2017-11-10T18:15:00,25,17
216713,2017-11-10T18:00:00,8,3
216714,2017-11-10T17:30:00,30,11
216715,2017-11-10T17:15:00,7,5
216716,2017-11-10T17:00:00,3,1
216717,2017-11-10T16:45:00,45,16
216718,2017-11-10T16:30:00,18,11
216719,2017-11-10T16:15:00,5,5
216720,2017-11-10T16:00:00,24,10
216721,2017-11-10T15:45:00,6,4
216722,2017-11-10T15:30:00,18,6
216723,2017-11-10T15:15:00,6,5
216724,2017-11-10T15:00:00,3,2
216725,2017-11-10T14:45:00,1,0
216726,2017-11-10T14:15:00,4,2
216727,2017-11-10T14:00:00,20,9
216728,2017-11-10T13:45:00,8,6
216729,2017-11-10T13:30:00,22,21
216730,2017-11-10T13:15:00,15,51
216731,2017-11-10T13:00:00,25,16
216732,2017-11-10T12:45:00,10,18
216733,2017-11-10T12:30:00,11,7
216734,2017-11-10T12:15:00,10,26
216735,2017-11-10T12:00:00,3,2
216736,2017-11-10T11:45:00,4,4
216737,2017-11-10T11:30:00,29,20
216738,2017-11-10T11:15:00,3,12
216739,2017-11-10T11:00:00,9,13
216740,2017-11-10T10:45:00,8,7
216741,2017-11-10T10:30:00,7,7
216742,2017-11-10T10:00:00,6,4
216743,2017-11-10T09:45:00,6,5
216744,2017-11-10T09:30:00,1,1
216745,2017-11-10T09:00:00,10,4
216746,2017-11-10T08:45:00,8,27
216747,2017-11-10T08:30:00,6,1
216748,2017-11-10T08:15:00,9,4
216749,2017-11-10T08:00:00,19,13
216750,2017-11-10T07:45:00,3,4
216751,2017-11-10T07:30:00,10,10
216752,2017-11-10T07:15:00,6,6
216753,2017-11-10T07:00:00,7,2
216754,2017-11-10T06:45:00,12,10
216755,2017-11-10T06:30:00,14,0
216756,2017-11-09T23:30:00,6,0
216757,2017-11-09T23:15:00,4,0
216758,2017-11-09T23:00:00,19,4
216759,2017-11-09T22:45:00,1,0
216760,2017-11-09T22:30:00,1,0
216761,2017-11-09T22:00:00,14,2
216762,2017-11-09T21:45:00,7,10
216763,2017-11-09T21:15:00,1,0
216764,2017-11-09T21:00:00,12,1
216765,2017-11-09T20:45:00,11,12
216766,2017-11-09T20:30:00,3,0
216767,2017-11-09T20:15:00,2,2
216768,2017-11-09T20:00:00,20,13
216769,2017-11-09T19:45:00,6,2
216770,2017-11-09T19:30:00,3,2
216771,2017-11-09T19:00:00,17,12
216772,2017-11-09T18:45:00,14,24
216773,2017-11-09T18:30:00,1,0
216774,2017-11-09T18:15:00,23,11
216775,2017-11-09T18:00:00,9,4
216776,2017-11-09T17:45:00,2,0
216777,2017-11-09T17:30:00,30,3
216778,2017-11-09T17:15:00,9,1
216779,2017-11-09T17:00:00,3,2
216780,2017-11-09T16:45:00,16,2
216781,2017-11-09T16:30:00,6,0
216782,2017-11-09T16:15:00,7,4
216783,2017-11-09T16:00:00,19,4
216784,2017-11-09T15:45:00,9,4
216785,2017-11-09T15:30:00,17,24
216786,2017-11-09T15:15:00,12,8
216787,2017-11-09T15:00:00,5,1
216788,2017-11-09T14:45:00,1,2
216789,2017-11-09T14:30:00,1,0
216790,2017-11-09T14:00:00,34,14
216791,2017-11-09T13:45:00,8,5
216792,2017-11-09T13:30:00,8,5
216793,2017-11-09T13:15:00,6,6
216794,2017-11-09T13:00:00,16,67
216795,2017-11-09T12:45:00,3,2
216796,2017-11-09T12:30:00,14,8
216797,2017-11-09T12:15:00,8,23
216798,2017-11-09T12:00:00,10,9
216799,2017-11-09T11:45:00,6,5
216800,2017-11-09T11:30:00,17,18
216801,2017-11-09T11:15:00,8,8
216802,2017-11-09T11:00:00,14,11
216803,2017-11-09T10:45:00,7,6
216804,2017-11-09T10:30:00,6,5
216805,2017-11-09T10:15:00,4,4
216806,2017-11-09T10:00:00,15,19
216807,2017-11-09T09:45:00,6,6
216808,2017-11-09T09:30:00,4,4
216809,2017-11-09T09:15:00,3,3
216810,2017-11-09T09:00:00,10,3
216811,2017-11-09T08:45:00,3,4
216812,2017-11-09T08:30:00,24,3
